1525	1524	1
1526	1638	1
1526	26120	1
1527	1058	1
1527	1516	1
1528	1527	1
1528	20152	1
1529	1527	1
1529	25474	1
1530	1058	1
1531	1527	1
1531	1530	1
1532	1530	1
1532	13540	1
1533	22884	1
1534	22884	1
1535	1534	1
1535	1630	1
1536	1535	1
1536	1537	1
1537	1534	1
1537	35120	1
1538	22884	1
1539	1538	1
1539	1630	1
1540	1539	1
1540	23033	1
1541	1056	1
1541	1539	1
1542	1539	1
1542	21182	1
1543	1539	1
1543	23034	1
1544	1539	1
1544	20151	1
1545	1539	1
1545	20150	1
1546	1057	1
1546	1545	1
1547	1539	1
1547	20153	1
1548	1541	1
1548	20929	1
1549	1630	1
1549	24073	1
1550	1549	1
1550	20148	1
1551	1550	1
1551	24055	1
1552	1551	1
1552	27272	1
1553	1148	1
1553	1552	1
1553	1574	1
1554	1550	1
1554	24053	1
1555	1550	1
1556	1550	1
1556	13602	1
1557	1551	1
1557	1556	1
1557	24056	1
1558	1557	1
1558	21221	1
1559	21227	1
1560	1559	1
1561	1559	1
1562	1558	1
1562	1625	1
1563	24056	1
1564	1563	1
1564	21228	1
1565	1563	1
1565	21221	1
1566	1557	1
1566	21228	1
1567	1554	1
1567	1556	1
1567	20474	1
1568	20474	1
1569	1568	1
1570	1568	1
1571	21228	1
1571	22664	1
1572	21228	1
1572	22663	1
1573	1550	1
1573	20139	1
1574	1551	1
1574	1573	1
1574	24057	1
1575	1554	1
1575	1573	1
1575	24054	1
1576	1549	1
1576	20149	1
1577	1576	1
1577	1599	1
1578	1577	1
1579	1577	1
1580	1577	1
1581	1577	1
1582	1509	1
1583	1577	1
1583	35066	1
1584	1509	1
1585	1584	1
1586	1576	1
1586	20141	1
1587	1549	1
1587	13490	1
1588	1070	1
1588	1587	1
1589	1062	1
1589	1587	1
1590	22743	1
1591	13568	1
1592	1584	1
1593	1591	1
1594	26117	1
1595	8272	1
1596	1591	1
1597	1596	1
1598	1596	1
1599	13568	1
1600	1590	1
1601	1200	1
1602	1200	1
1603	1638	1
1604	1603	1
1605	1769	1
1606	1770	1
1607	1603	1
1608	1607	1
1609	1707	1
1610	1603	1
1611	7451	1
1612	1604	1
1612	1610	1
1613	1786	1
1614	1607	1
1614	1610	1
1615	1786	1
1616	1603	1
1617	1518	1
1618	1604	1
1618	1616	1
1619	1611	1
1619	7442	1
1620	1607	1
1620	1616	1
1621	1611	1
1621	5394	1
1622	20141	1
1623	20141	1
1624	22743	1
1625	21221	1
1625	22664	1
1626	21227	1
1627	1624	1
1628	1627	1
1629	1624	1
1630	1527	1
1630	22884	1
1631	1098	1
1631	1695	1
1632	1631	1
1632	12438	1
1633	1631	1
1633	1711	1
1634	1493	1
1634	1631	1
1635	1631	1
1635	1698	1
1636	1635	1
1636	1699	1
1636	30024	1
1637	1635	1
1638	6137	1
1639	1695	1
1640	1639	1
1641	1520	1
1642	1515	1
1643	1515	1
1644	1515	1
1645	5397	1
1646	1645	1
1647	1646	1
1647	1650	1
1648	1786	1
1649	1786	1
1650	1645	1
1650	1657	1
1651	1645	1
1652	31112	1
1653	1652	1
1654	1652	1
1655	1652	1
1656	1650	1
1656	1651	1
1657	1682	1
1658	1657	1
1658	1706	1
1659	1657	1
1659	1713	1
1660	1638	1
1661	1660	1
1662	1660	1
1663	13934	1
1663	19400	1
1664	1663	1
1664	35606	1
1665	1664	1
1666	1663	1
1667	1669	1
1667	1679	1
1667	1713	1
1668	22654	1
1669	1674	1
1669	1720	1
1670	22654	1
1671	1670	1
1672	1670	1
1673	1705	1
1673	1995	1
1674	1611	1
1674	5397	1
1675	1190	1
1675	1679	1
1676	1678	1
1676	20270	1
1677	1705	1
1677	1990	1
1678	1493	1
1678	1674	1
1679	1674	1
1679	1711	1
1680	1682	1
1681	1640	1
1682	1644	1
1682	1717	1
1683	1730	1
1683	25369	1
1684	2001	1
1684	2012	1
1685	1684	1
1686	1684	1
1687	1516	1
1688	1516	1
1688	2012	1
1689	1516	1
1690	1689	1
1691	1689	1
1692	5396	1
1692	5397	1
1693	1692	1
1693	1780	1
1694	1692	1
1694	1797	1
1695	1638	1
1695	8271	1
1696	1103	1
1696	24266	1
1697	1102	1
1698	1516	1
1699	1698	1
1700	1699	1
1700	1778	1
1700	9924	1
1701	1699	1
1702	1699	1
1703	1699	1
1704	1698	1
1705	12583	1
1706	1720	1
1706	1768	1
1706	12438	1
1707	10220	1
1708	1769	1
1709	1770	1
1710	5401	1
1710	9924	1
1711	1704	1
1711	1715	1
1712	12583	1
1713	1711	1
1713	1720	1
1713	1771	1
1714	1514	1
1715	1514	1
1716	1715	1
1716	1761	1
1717	1716	1
1718	1717	1
1718	1762	1
1719	1717	1
1719	1720	1
1720	1716	1
1721	1720	1
1721	1767	1
1722	1715	1
1722	25901	1
1723	12583	1
1724	1723	1
1725	1723	1
1726	12583	1
1727	12583	1
1728	12583	1
1729	25369	1
1730	12583	1
1731	1683	1
1731	1738	1
1732	1683	1
1732	1733	1
1733	12585	1
1733	25369	1
1734	20536	1
1735	20536	1
1736	1732	1
1737	1732	1
1738	12584	1
1738	25369	1
1739	12586	1
1740	1739	1
1741	1739	1
1742	12586	1
1743	1731	1
1744	1743	1
1745	1743	1
1746	1738	1
1746	1750	1
1747	1756	1
1748	31114	1
1749	5324	1
1750	1759	1
1750	25369	1
1751	27706	1
1752	1751	1
1753	1751	1
1754	1751	1
1755	1751	1
1756	31112	1
1757	1756	1
1758	1756	1
1759	12583	1
1760	1759	1
1761	1638	1
1762	1761	1
1763	1762	1
1763	1767	1
1764	1762	1
1764	1768	1
1765	1707	1
1766	1762	1
1766	1771	1
1767	1761	1
1768	1761	1
1769	1513	1
1769	1768	1
1770	1066	1
1770	41956	1
1771	1761	1
1772	25560	1
1773	1761	1
1774	1638	1
1774	25985	1
1775	13540	1
1776	1516	1
1776	27044	1
1777	27044	1
1778	1693	1
1779	1780	1
1780	5396	1
1781	20311	1
1782	21013	1
1783	1520	1
1784	2268	1
1785	6020	1
1786	15730	1
1787	16477	1
1788	1098	1
1788	1786	1
1789	1786	1
1789	1929	1
1790	1786	1
1791	1786	1
1792	1791	1
1793	1791	1
1794	10249	1
1795	1923	1
1795	8732	1
1796	13579	1
1797	5396	1
1798	1797	1
1799	1521	1
1799	1641	1
1800	1522	1
1800	1641	1
1801	13934	1
1801	32744	1
1801	35606	1
1802	1521	1
1802	1783	1
1803	1522	1
1803	1783	1
1804	13934	1
1804	35608	1
1805	1697	1
1805	27751	1
1805	38637	1
1806	1696	1
1806	27751	1
1806	38637	1
1807	1697	1
1807	27751	1
1807	38637	1
1808	1696	1
1808	27751	1
1808	38637	1
1809	1697	1
1809	27751	1
1809	38637	1
1810	1696	1
1810	27751	1
1810	38637	1
1811	1703	1
1811	9926	1
1812	1813	1
1812	9926	1
1813	1699	1
1814	1540	1
1814	21174	1
1815	1470	1
1815	10217	1
1816	1470	1
1817	1816	1
1817	10218	1
1818	1470	1
1818	10217	1
1819	1470	1
1820	1470	1
1821	1470	1
1822	1470	1
1823	1822	1
1823	10218	1
1824	1821	1
1824	1822	1
1825	1584	1
1826	1775	1
1826	13488	1
1827	13488	1
1828	32691	1
1829	22653	1
1829	27751	1
1830	1932	1
1831	1830	1
1831	1933	1
1832	1830	1
1832	1934	1
1833	1830	1
1834	1831	1
1834	1833	1
1835	1832	1
1835	1833	1
1836	1830	1
1837	1831	1
1837	1836	1
1838	1832	1
1838	1836	1
1839	1833	1
1839	1836	1
1840	1834	1
1840	1837	1
1840	1839	1
1841	1835	1
1841	1838	1
1841	1839	1
1842	1836	1
1843	1837	1
1843	1842	1
1844	1838	1
1844	1842	1
1845	1830	1
1846	1831	1
1846	1845	1
1847	1832	1
1847	1845	1
1848	1836	1
1848	1845	1
1849	1837	1
1849	1846	1
1849	1848	1
1850	1838	1
1850	1847	1
1850	1848	1
1851	1845	1
1852	1846	1
1852	1851	1
1853	1847	1
1853	1851	1
1854	1833	1
1855	1834	1
1855	1854	1
1856	1835	1
1856	1854	1
1857	1830	1
1858	1831	1
1858	1857	1
1859	1832	1
1859	1857	1
1860	1857	1
1861	1858	1
1861	1860	1
1862	1859	1
1862	1860	1
1863	1857	1
1864	1858	1
1864	1863	1
1865	1859	1
1865	1863	1
1866	1830	1
1867	1831	1
1867	1866	1
1868	1832	1
1868	1866	1
1869	1830	1
1870	1831	1
1870	1869	1
1871	1832	1
1871	1869	1
1872	1830	1
1873	1831	1
1873	1872	1
1874	1832	1
1874	1872	1
1875	1830	1
1875	1962	1
1876	1831	1
1876	1875	1
1876	1963	1
1877	1832	1
1877	1875	1
1878	1830	1
1878	1959	1
1879	1831	1
1879	1878	1
1879	1960	1
1880	1832	1
1880	1878	1
1880	1961	1
1881	42252	1
1882	1837	1
1882	1881	1
1882	42253	1
1883	1838	1
1883	1881	1
1883	42254	1
1884	1926	1
1884	1947	1
1885	1884	1
1885	1927	1
1885	1948	1
1886	1884	1
1886	1928	1
1886	1949	1
1887	2065	1
1887	13255	1
1888	1887	1
1888	2066	1
1888	27233	1
1889	1887	1
1889	2067	1
1889	27234	1
1890	1950	1
1891	1890	1
1891	1951	1
1892	1890	1
1892	1952	1
1893	1932	1
1894	1893	1
1894	1933	1
1894	27233	1
1894	27377	1
1895	1893	1
1895	1934	1
1895	27376	1
1896	1893	1
1897	1894	1
1897	1896	1
1898	1895	1
1898	1896	1
1899	1893	1
1900	1894	1
1900	1899	1
1901	1895	1
1901	1899	1
1902	1893	1
1902	2065	1
1903	1894	1
1903	1902	1
1903	2066	1
1904	1895	1
1904	1902	1
1904	2067	1
1905	1902	1
1906	1903	1
1906	1905	1
1907	1904	1
1907	1905	1
1908	1902	1
1909	1903	1
1909	1908	1
1910	1904	1
1910	1908	1
1911	1893	1
1912	1894	1
1912	1911	1
1913	1895	1
1913	1911	1
1914	1893	1
1915	1894	1
1915	1914	1
1916	1895	1
1916	1914	1
1917	1914	1
1917	2154	1
1918	1915	1
1918	1917	1
1918	2155	1
1919	1916	1
1919	1917	1
1919	2156	1
1920	1911	1
1920	2154	1
1921	1912	1
1921	1920	1
1921	2155	1
1922	1913	1
1922	1920	1
1922	2156	1
1923	26884	1
1924	1923	1
1924	26885	1
1925	1923	1
1925	26886	1
1926	26884	1
1927	1926	1
1927	26885	1
1928	1926	1
1928	26886	1
1929	1516	1
1929	23185	1
1930	22743	1
1931	1815	1
1931	1821	1
1932	26940	1
1933	1932	1
1933	25791	1
1934	1932	1
1934	25790	1
1935	1932	1
1935	13713	1
1936	1933	1
1936	1935	1
1936	13715	1
1937	1934	1
1937	1935	1
1937	13714	1
1938	1935	1
1938	27064	1
1939	1936	1
1939	1938	1
1939	27066	1
1940	1937	1
1940	1938	1
1940	27065	1
1941	1935	1
1942	1936	1
1942	1941	1
1943	1937	1
1943	1941	1
1944	1932	1
1944	27014	1
1945	1933	1
1945	1944	1
1945	27015	1
1946	1934	1
1946	1944	1
1946	27016	1
1947	1932	1
1948	1933	1
1948	1947	1
1949	1934	1
1949	1947	1
1950	1947	1
1950	8272	1
1951	1948	1
1951	1950	1
1951	8418	1
1952	1949	1
1952	1950	1
1952	8417	1
1953	1947	1
1954	1948	1
1954	1953	1
1955	1949	1
1955	1953	1
1956	1953	1
1957	1954	1
1957	1956	1
1958	1955	1
1958	1956	1
1959	1956	1
1959	2065	1
1960	1957	1
1960	1959	1
1960	2066	1
1961	1958	1
1961	1959	1
1961	2067	1
1962	1956	1
1962	2065	1
1963	1957	1
1963	1962	1
1963	2066	1
1964	1958	1
1964	1962	1
1964	2067	1
1965	1956	1
1965	22671	1
1966	1957	1
1966	1965	1
1966	23270	1
1967	1958	1
1967	1965	1
1967	22672	1
1968	1099	1
1968	1950	1
1969	1100	1
1969	1951	1
1969	1968	1
1970	1101	1
1970	1952	1
1970	1968	1
1971	1962	1
1971	1968	1
1972	1963	1
1972	1969	1
1972	1971	1
1973	1964	1
1973	1970	1
1973	1971	1
1974	1959	1
1974	1968	1
1975	1960	1
1975	1969	1
1975	1974	1
1976	1961	1
1976	1970	1
1976	1974	1
1977	1965	1
1977	1968	1
1978	1966	1
1978	1969	1
1978	1977	1
1979	1967	1
1979	1970	1
1979	1977	1
1980	1953	1
1980	1968	1
1981	1954	1
1981	1969	1
1981	1980	1
1982	1955	1
1982	1970	1
1982	1980	1
1983	1980	1
1983	2129	1
1984	1981	1
1984	1983	1
1984	2130	1
1985	1982	1
1985	1983	1
1985	2131	1
1985	30023	1
1986	1980	1
1987	1981	1
1987	1986	1
1988	1982	1
1988	1986	1
1989	12583	1
1990	12583	1
1991	12583	1
1992	1989	1
1993	1991	1
1993	1992	1
1994	1990	1
1995	1989	1
1996	1486	1
1996	1487	1
1997	1487	1
1997	13866	1
1997	18646	1
1998	1487	1
1998	13866	1
1999	1490	1
2000	1490	1
2001	1517	1
2001	2008	1
2002	1485	1
2002	2001	1
2003	2074	1
2003	2163	1
2003	15348	1
2004	2003	1
2004	2076	1
2004	2165	1
2004	15350	1
2005	23095	1
2005	41380	1
2006	2005	1
2006	23096	1
2006	41381	1
2007	2005	1
2007	23097	1
2007	41382	1
2008	5574	1
2008	26927	1
2009	2008	1
2010	2009	1
2011	2009	1
2011	2012	1
2012	2008	1
2012	5575	1
2013	2011	1
2014	2011	1
2015	2011	1
2016	2011	1
2017	2011	1
2018	2011	1
2019	1695	1
2020	2034	1
2021	20955	1
2022	2019	1
2023	2020	1
2024	2021	1
2025	2019	1
2026	2020	1
2027	2021	1
2028	1950	1
2028	2003	1
2029	1951	1
2029	2028	1
2029	6314	1
2030	2028	1
2031	2029	1
2031	2030	1
2031	39736	1
2032	2028	1
2032	39474	1
2033	2029	1
2033	2032	1
2033	14627	1
2034	9715	1
2034	24290	1
2035	27187	1
2035	34478	1
2036	2035	1
2036	27189	1
2037	2035	1
2037	27188	1
2038	2028	1
2038	2035	1
2039	2029	1
2039	2036	1
2039	2038	1
2040	1491	1
2040	2037	1
2040	2038	1
2041	2030	1
2041	2038	1
2042	2031	1
2042	2039	1
2042	2041	1
2043	2040	1
2043	2041	1
2043	2047	1
2044	2032	1
2044	2038	1
2045	2033	1
2045	2039	1
2045	2044	1
2046	2040	1
2046	2044	1
2046	2048	1
2047	1491	1
2047	2030	1
2047	39737	1
2048	1491	1
2048	2032	1
2048	14628	1
2049	2028	1
2049	14605	1
2049	17402	1
2050	2029	1
2050	2049	1
2050	14606	1
2050	17403	1
2051	1491	1
2051	2049	1
2051	14607	1
2051	17404	1
2052	2030	1
2052	2049	1
2053	2031	1
2053	2050	1
2053	2052	1
2054	2032	1
2054	2049	1
2055	2033	1
2055	2050	1
2055	2054	1
2056	2024	1
2057	2052	1
2058	2053	1
2058	2057	1
2059	2024	1
2060	2052	1
2061	2053	1
2061	2060	1
2062	26927	1
2063	2062	1
2063	26928	1
2064	2062	1
2064	26929	1
2065	2062	1
2066	2063	1
2066	2065	1
2067	2064	1
2067	2065	1
2068	2065	1
2069	2066	1
2069	2068	1
2070	2067	1
2070	2068	1
2071	26927	1
2072	2071	1
2072	26928	1
2073	2071	1
2073	26929	1
2074	25849	1
2075	2074	1
2075	25851	1
2076	2074	1
2076	25850	1
2077	2074	1
2078	2075	1
2078	2077	1
2079	2076	1
2079	2077	1
2080	2077	1
2080	26927	1
2081	2078	1
2081	2080	1
2081	26928	1
2082	2079	1
2082	2080	1
2082	26929	1
2083	1959	1
2083	2080	1
2084	1960	1
2084	2081	1
2084	2083	1
2085	1961	1
2085	2082	1
2085	2083	1
2086	1908	1
2086	2080	1
2087	1909	1
2087	2081	1
2087	2086	1
2088	1910	1
2088	2082	1
2088	2086	1
2089	2083	1
2089	2086	1
2089	2092	1
2090	2084	1
2090	2087	1
2090	2089	1
2090	2093	1
2091	2085	1
2091	2088	1
2091	2089	1
2091	2094	1
2092	1908	1
2092	1914	1
2092	1959	1
2093	1909	1
2093	1915	1
2093	1960	1
2093	2092	1
2094	1910	1
2094	1916	1
2094	1961	1
2094	2092	1
2095	1191	1
2095	2083	1
2096	1192	1
2096	2084	1
2096	2095	1
2097	1193	1
2097	2085	1
2097	2095	1
2098	1965	1
2098	2080	1
2099	1966	1
2099	2081	1
2099	2098	1
2100	1967	1
2100	2082	1
2100	2098	1
2101	2098	1
2101	20272	1
2102	2099	1
2102	2101	1
2102	23389	1
2103	2100	1
2103	2101	1
2103	23390	1
2104	26884	1
2104	26927	1
2105	2104	1
2105	26885	1
2105	26928	1
2106	2104	1
2106	26886	1
2106	26929	1
2107	1923	1
2107	2104	1
2108	1924	1
2108	2105	1
2108	2107	1
2109	1925	1
2109	2106	1
2109	2107	1
2110	1911	1
2110	2145	1
2110	43871	1
2111	1912	1
2111	1923	1
2111	2110	1
2111	2146	1
2111	43869	1
2112	1913	1
2112	1923	1
2112	2110	1
2112	2147	1
2112	43870	1
2113	1513	1
2113	1771	1
2114	1893	1
2115	1894	1
2115	1923	1
2115	2114	1
2116	1895	1
2116	1923	1
2116	2114	1
2117	1926	1
2117	2104	1
2118	1927	1
2118	2105	1
2118	2117	1
2119	1928	1
2119	2106	1
2119	2117	1
2120	1923	1
2121	1924	1
2121	2120	1
2122	1925	1
2122	2120	1
2123	1926	1
2124	1927	1
2124	2123	1
2125	1928	1
2125	2123	1
2126	2107	1
2127	2108	1
2127	2126	1
2128	2109	1
2128	2126	1
2129	1953	1
2130	1954	1
2130	2129	1
2131	1955	1
2131	2129	1
2132	1962	1
2133	1963	1
2133	2132	1
2134	1964	1
2134	2132	1
2135	2126	1
2135	2129	1
2135	2132	1
2136	2127	1
2136	2130	1
2136	2133	1
2136	2135	1
2137	2128	1
2137	2131	1
2137	2134	1
2137	2135	1
2138	1896	1
2138	1911	1
2139	1897	1
2139	1912	1
2139	2138	1
2140	1898	1
2140	1913	1
2140	2138	1
2141	2110	1
2141	2138	1
2141	23035	1
2142	2111	1
2142	2139	1
2142	2141	1
2142	23036	1
2143	2112	1
2143	2140	1
2143	2141	1
2143	23037	1
2144	1066	1
2145	31342	1
2146	2145	1
2146	31343	1
2147	2145	1
2147	31344	1
2148	1932	1
2148	2145	1
2149	2146	1
2149	2148	1
2150	1934	1
2150	2147	1
2150	2148	1
2151	1908	1
2151	1962	1
2151	2110	1
2152	1909	1
2152	1963	1
2152	2111	1
2152	2151	1
2153	1910	1
2153	1964	1
2153	2112	1
2153	2151	1
2154	1893	1
2155	1894	1
2155	2154	1
2156	1895	1
2156	2154	1
2157	1920	1
2157	2138	1
2157	23035	1
2158	1921	1
2158	2139	1
2158	2157	1
2158	23036	1
2159	1922	1
2159	2140	1
2159	2157	1
2159	23037	1
2160	1908	1
2160	1920	1
2160	1962	1
2161	1909	1
2161	1921	1
2161	1963	1
2161	2160	1
2162	1910	1
2162	1922	1
2162	1964	1
2162	2160	1
2163	26927	1
2164	2163	1
2164	26928	1
2165	2163	1
2165	26929	1
2166	2132	1
2166	2163	1
2167	2133	1
2167	2164	1
2167	2166	1
2168	2134	1
2168	2165	1
2168	2166	1
2169	1371	1
2170	4900	1
2170	6938	1
2171	16182	1
2172	7713	1
2173	5393	1
2174	30386	1
2175	13640	1
2176	22791	1
2177	6155	1
2177	10202	1
2178	20955	1
2179	17381	1
2180	1401	1
2181	13835	1
2182	13835	1
2183	6256	1
2184	13835	1
2185	4900	1
2186	267	1
2187	267	1
2188	13835	1
2189	21117	1
2190	10505	1
2191	4900	1
2191	31631	1
2192	10514	1
2193	31237	1
2194	10581	1
2195	10523	1
2197	5775	1
2198	861	1
2199	861	1
2200	861	1
2201	13249	1
2201	15731	1
2202	7712	1
2203	15730	1
2204	5387	1
2205	2204	1
2206	2204	1
2207	2203	1
2208	2203	1
2209	2203	1
2210	2208	1
2211	2203	1
2212	2208	1
2213	2208	1
2214	1251	1
2215	31590	1
2216	2226	1
2217	2225	1
2218	1256	1
2219	1256	1
2220	1251	1
2221	1251	1
2222	1254	1
2223	1254	1
2224	1281	1
2225	7440	1
2226	7440	1
2227	7440	1
2227	31589	1
2228	1281	1
2229	2216	1
2230	2216	1
2231	2217	1
2232	2217	1
2233	2215	1
2234	2215	1
2235	1282	1
2236	1282	1
2237	1286	1
2238	1286	1
2239	2268	1
2240	2268	1
2241	2240	1
2241	2279	1
2242	2239	1
2243	2239	1
2244	2240	1
2245	1265	1
2246	20690	1
2247	2268	1
2247	5992	1
2248	1301	1
2248	5992	1
2248	15730	1
2249	1251	1
2249	2247	1
2250	2248	1
2251	5386	1
2251	11969	1
2252	1300	1
2253	2252	1
2254	2293	1
2255	2302	1
2256	2293	1
2257	1301	1
2258	2257	1
2258	8263	1
2259	2257	1
2260	2257	1
2260	8264	1
2261	2257	1
2261	8264	1
2262	1265	1
2263	2265	1
2264	2279	1
2264	20311	1
2265	1251	1
2265	2239	1
2266	2209	1
2267	2266	1
2268	6199	1
2270	2267	1
2275	1265	1
2277	1293	1
2277	2278	1
2278	23231	1
2279	23230	1
2280	2275	1
2281	2254	1
2282	2254	1
2283	1272	1
2284	1272	1
2285	2209	1
2285	27036	1
2286	18894	1
2287	1252	1
2287	36149	1
2288	35297	1
2289	1252	1
2290	2209	1
2290	5279	1
2291	2209	1
2291	5292	1
2292	1252	1
2293	2252	1
2293	23269	1
2294	1265	1
2295	1265	1
2298	2287	1
2298	27376	1
2299	2287	1
2299	27377	1
2300	2277	1
2302	2252	1
2302	23268	1
2303	2256	1
2304	2256	1
2305	2260	1
2306	2260	1
2307	2261	1
2308	2261	1
2309	11969	1
2310	11969	1
2311	2310	1
2312	2310	1
2313	2309	1
2314	2309	1
2315	20311	1
2316	20311	1
2317	7564	1
2318	7910	1
2319	1042	1
2319	46787	1
2320	13853	1
2320	44230	1
2321	5667	1
2322	2321	1
2323	5667	1
2324	2323	1
2325	6485	1
2326	7818	1
2326	30254	1
2326	36690	1
2326	40613	1
2327	5626	1
2328	2318	1
2329	2318	1
2330	5756	1
2332	7493	1
2333	25860	1
2333	29517	1
2334	1120	1
2335	2334	1
2336	2333	1
2337	1038	1
2337	29924	1
2338	29369	1
2339	7493	1
2340	29373	1
2341	7493	1
2342	25860	1
2342	29525	1
2343	29560	1
2344	13853	1
2345	2344	1
2346	46013	1
2347	26105	1
2348	29387	1
2349	1283	1
2350	7493	1
2351	25992	1
2352	25992	1
2353	2418	1
2354	2419	1
2355	2419	1
2356	2419	1
2357	29882	1
2358	29882	1
2359	26094	1
2359	29927	1
2360	26105	1
2361	2360	1
2362	2360	1
2363	2360	1
2364	2361	1
2365	2361	1
2366	44427	1
2367	44427	1
2368	2360	1
2369	7493	1
2370	2369	1
2371	2369	1
2372	2369	1
2373	2371	1
2374	2369	1
2375	2369	1
2376	2371	1
2377	2369	1
2378	25901	1
2379	2378	1
2380	2378	1
2381	2378	1
2382	2380	1
2383	2378	1
2384	2378	1
2385	2380	1
2386	2378	1
2387	29443	1
2388	29277	1
2389	34867	1
2390	34867	1
2391	29277	1
2392	34867	1
2393	33175	1
2394	30386	1
2395	26105	1
2396	7493	1
2397	25901	1
2398	2396	1
2399	2396	1
2400	2397	1
2401	2397	1
2402	2399	1
2403	2399	1
2404	2398	1
2405	2398	1
2406	2400	1
2407	2400	1
2408	2401	1
2409	2401	1
2410	28854	1
2411	28854	1
2412	28854	1
2412	30322	1
2413	28854	1
2414	2410	1
2414	2413	1
2415	2410	1
2415	2412	1
2416	2411	1
2416	2413	1
2417	2411	1
2417	2412	1
2418	25992	1
2419	25992	1
2420	2395	1
2421	2395	1
2422	2395	1
2423	2396	1
2424	2397	1
2425	2395	1
2426	2396	1
2427	2397	1
2428	2395	1
2429	2396	1
2430	2397	1
2431	29515	1
2432	2431	1
2433	2431	1
2434	2431	1
2435	2431	1
2435	28861	1
2436	2431	1
2436	29991	1
2437	2431	1
2437	25854	1
2438	25855	1
2439	30261	1
2439	46756	1
2440	46121	1
2441	2440	1
2441	46123	1
2442	2440	1
2442	46122	1
2443	1038	1
2443	29923	1
2444	20382	1
2444	26944	1
2444	26951	1
2445	7822	1
2446	40511	1
2447	2446	1
2447	40526	1
2448	40511	1
2449	2450	1
2450	29924	1
2451	29925	1
2452	29925	1
2453	30261	1
2454	46121	1
2455	2454	1
2456	2454	1
2457	22118	1
2457	30254	1
2458	30251	1
2459	30250	1
2460	30252	1
2461	5630	1
2461	30249	1
2462	25901	1
2463	29923	1
2464	30281	1
2464	36092	1
2465	2468	1
2466	2468	1
2467	2468	1
2468	29516	1
2469	26105	1
2470	2469	1
2471	2470	1
2472	2469	1
2473	2472	1
2474	2472	1
2475	2472	1
2476	29370	1
2477	29371	1
2478	29371	1
2479	29371	1
2480	18177	1
2481	18177	1
2482	26021	1
2483	30261	1
2484	2468	1
2485	7493	1
2486	9000	1
2487	5393	1
2487	9000	1
2487	21346	1
2488	9001	1
2489	2486	1
2489	2488	1
2490	18564	1
2490	44426	1
2491	2344	1
2491	30250	1
2492	29525	1
2493	29923	1
2494	9915	1
2494	30249	1
2495	13499	1
2496	2495	1
2496	13564	1
2496	27233	1
2496	27377	1
2497	18965	1
2498	18965	1
2499	18965	1
2500	18965	1
2501	29387	1
2502	1283	1
2502	25860	1
2503	25901	1
2504	22775	1
2505	17264	1
2506	29923	1
2507	2506	1
2508	2342	1
2509	1268	1
2509	23231	1
2510	1342	1
2511	1342	1
2512	1342	1
2513	1342	1
2514	33191	1
2515	33191	1
2516	33191	1
2517	33191	1
2518	42255	1
2518	42712	1
2519	2518	1
2519	42257	1
2519	42714	1
2520	2518	1
2520	42256	1
2520	42713	1
2521	5321	1
2521	44158	1
2522	1338	1
2523	25742	1
2524	29195	1
2525	18933	1
2525	29194	1
2525	33245	1
2526	29943	1
2527	46660	1
2528	2527	1
2528	46661	1
2529	5448	1
2530	29443	1
2531	29443	1
2532	1285	1
2532	25860	1
2533	29923	1
2534	29923	1
2535	1119	1
2536	18177	1
2536	22930	1
2537	2536	1
2538	8866	1
2539	2529	1
2539	5315	1
2539	36456	1
2540	29585	1
2541	2540	1
2541	27405	1
2542	2540	1
2542	27404	1
2543	2539	1
2544	2540	1
2545	13567	1
2546	25921	1
2547	25918	1
2548	26105	1
2549	2545	1
2550	2547	1
2551	13427	1
2552	2551	1
2552	8706	1
2553	13410	1
2554	5569	1
2555	36092	1
2556	2554	1
2557	2567	1
2558	2555	1
2558	31691	1
2559	14268	1
2560	2568	1
2561	27391	1
2562	2561	1
2563	15513	1
2564	5593	1
2564	34886	1
2567	2553	1
2568	2559	1
2569	2570	1
2570	567	1
2571	31366	1
2572	2571	1
2573	5667	1
2574	5806	1
2575	13567	1
2576	25921	1
2577	14482	1
2578	2577	1
2578	10174	1
2579	2578	1
2580	5564	1
2581	1047	1
2582	2580	1
2583	2581	1
2584	2582	1
2585	2583	1
2586	7821	1
2587	38347	1
2588	16233	1
2588	21133	1
2588	34501	1
2589	29515	1
2590	29037	1
2591	25901	1
2592	25860	1
2592	25983	1
2593	29515	1
2594	29387	1
2595	26105	1
2596	25901	1
2597	25804	1
2598	26105	1
2599	26118	1
2600	22775	1
2601	1336	1
2602	34557	1
2603	25854	1
2604	36215	1
2605	29311	1
2605	30386	1
2606	2601	1
2607	6256	1
2608	20161	1
2609	7630	1
2610	29494	1
2611	27431	1
2612	1021	1
2612	13410	1
2613	107	1
2613	2614	1
2613	34562	1
2614	14268	1
2615	16073	1
2615	27611	1
2615	29037	1
2616	10243	1
2617	2602	1
2617	2610	1
2618	2603	1
2618	29515	1
2619	2621	1
2620	2618	1
2621	1337	1
2622	13853	1
2623	5630	1
2624	13541	1
2625	8435	1
2629	35251	1
2629	40656	1
2630	2629	1
2631	3235	1
2631	6089	1
2632	181	1
2633	2630	1
2634	4091	1
2636	2630	1
2640	45846	1
2641	6089	1
2642	2630	1
2643	2642	1
2643	20191	1
2644	2642	1
2645	45846	1
2648	45846	1
2649	2630	1
2650	38694	1
