1537	1536	1
1537	1538	1
1538	1535	1
1538	35032	1
1539	22823	1
1540	1539	1
1540	1631	1
1541	1540	1
1541	22972	1
1542	1057	1
1542	1540	1
1543	1540	1
1543	21132	1
1544	1540	1
1544	22973	1
1545	1540	1
1545	20102	1
1546	1540	1
1546	20101	1
1547	1058	1
1547	1546	1
1548	1540	1
1548	20104	1
1549	1542	1
1549	20879	1
1550	1631	1
1550	24010	1
1551	1550	1
1551	20099	1
1552	1551	1
1552	23992	1
1553	1552	1
1553	27203	1
1554	1149	1
1554	1553	1
1554	1575	1
1555	1551	1
1555	23990	1
1556	1551	1
1557	1551	1
1557	13585	1
1558	1552	1
1558	1557	1
1558	23993	1
1559	1558	1
1559	21171	1
1560	21177	1
1561	1560	1
1562	1560	1
1563	1559	1
1563	1626	1
1564	23993	1
1565	1564	1
1565	21178	1
1566	1564	1
1566	21171	1
1567	1558	1
1567	21178	1
1568	1555	1
1568	1557	1
1568	20425	1
1569	20425	1
1570	1569	1
1571	1569	1
1572	21178	1
1572	22603	1
1573	21178	1
1573	22602	1
1574	1551	1
1574	20090	1
1575	1552	1
1575	1574	1
1575	23994	1
1576	1555	1
1576	1574	1
1576	23991	1
1577	1550	1
1577	20100	1
1578	1577	1
1578	1600	1
1579	1578	1
1580	1578	1
1581	1578	1
1582	1578	1
1583	1510	1
1584	1578	1
1584	34978	1
1585	1510	1
1586	1585	1
1587	1577	1
1587	20092	1
1588	1550	1
1588	13473	1
1589	1071	1
1589	1588	1
1590	1063	1
1590	1588	1
1591	22682	1
1592	13551	1
1593	1585	1
1594	1592	1
1595	26053	1
1596	8264	1
1597	1592	1
1598	1597	1
1599	1597	1
1600	13551	1
1601	1591	1
1602	1201	1
1603	1201	1
1604	1639	1
1605	1604	1
1606	1770	1
1607	1771	1
1607	8403	1
1608	1604	1
1609	1608	1
1610	1708	1
1611	1604	1
1612	7443	1
1613	1605	1
1613	1611	1
1614	1787	1
1615	1608	1
1615	1611	1
1616	1787	1
1617	1604	1
1618	1519	1
1619	1605	1
1619	1617	1
1620	1612	1
1620	7434	1
1621	1608	1
1621	1617	1
1622	1612	1
1622	5387	1
1623	20092	1
1624	20092	1
1625	22682	1
1626	21171	1
1626	22603	1
1627	21177	1
1628	1625	1
1629	1628	1
1630	1625	1
1631	1528	1
1631	22823	1
1632	1099	1
1632	1696	1
1633	1632	1
1633	12421	1
1634	1632	1
1634	1712	1
1635	1494	1
1635	1632	1
1636	1632	1
1636	1699	1
1637	1636	1
1637	1700	1
1637	29949	1
1638	1636	1
1639	6129	1
1640	1696	1
1641	1640	1
1642	1521	1
1643	1516	1
1644	1516	1
1645	1516	1
1646	5390	1
1647	1646	1
1648	1647	1
1648	1651	1
1649	1787	1
1650	1787	1
1651	1646	1
1651	1658	1
1652	1646	1
1653	31034	1
1654	1653	1
1655	1653	1
1656	1653	1
1657	1651	1
1657	1652	1
1658	1683	1
1659	1658	1
1659	1707	1
1660	1658	1
1660	1714	1
1661	1639	1
1662	1661	1
1663	1661	1
1664	13915	1
1664	19358	1
1665	1664	1
1665	35518	1
1666	1665	1
1667	1664	1
1668	1670	1
1668	1680	1
1668	1714	1
1669	22593	1
1670	1675	1
1670	1721	1
1671	22593	1
1672	1671	1
1673	1671	1
1674	1706	1
1674	1996	1
1675	1612	1
1675	5390	1
1676	1191	1
1676	1680	1
1677	1679	1
1677	20221	1
1678	1706	1
1678	1991	1
1679	1494	1
1679	1675	1
1680	1675	1
1680	1712	1
1681	1683	1
1682	1641	1
1683	1645	1
1683	1718	1
1684	1731	1
1684	25305	1
1685	2002	1
1685	2013	1
1686	1685	1
1687	1685	1
1688	1517	1
1689	1517	1
1689	2013	1
1690	1517	1
1691	1690	1
1692	1690	1
1693	5389	1
1693	5390	1
1694	1693	1
1694	1781	1
1695	1693	1
1695	1798	1
1696	1639	1
1696	8263	1
1697	1104	1
1697	24203	1
1698	1103	1
1699	1517	1
1700	1699	1
1701	1700	1
1701	1779	1
1701	9910	1
1702	1700	1
1703	1700	1
1704	1700	1
1705	1699	1
1706	12566	1
1707	1721	1
1707	1769	1
1707	12421	1
1708	10204	1
1709	1770	1
1710	1771	1
1711	5394	1
1711	9910	1
1712	1705	1
1712	1716	1
1713	12566	1
1714	1712	1
1714	1721	1
1714	1772	1
1715	1515	1
1716	1515	1
1717	1716	1
1717	1762	1
1718	1717	1
1719	1718	1
1719	1763	1
1720	1718	1
1720	1721	1
1721	1717	1
1722	1721	1
1722	1768	1
1723	1716	1
1723	25837	1
1724	12566	1
1725	1724	1
1726	1724	1
1727	12566	1
1728	12566	1
1729	12566	1
1730	25305	1
1731	12566	1
1732	1684	1
1732	1739	1
1733	1684	1
1733	1734	1
1734	12568	1
1734	25305	1
1735	20487	1
1736	20487	1
1737	1733	1
1738	1733	1
1739	12567	1
1739	25305	1
1740	12569	1
1741	1740	1
1742	1740	1
1743	12569	1
1744	1732	1
1745	1744	1
1746	1744	1
1747	1739	1
1747	1751	1
1748	1757	1
1749	31036	1
1750	5317	1
1751	1760	1
1751	25305	1
1752	27637	1
1753	1752	1
1754	1752	1
1755	1752	1
1756	1752	1
1757	31034	1
1758	1757	1
1759	1757	1
1760	12566	1
1761	1760	1
1762	1639	1
1763	1762	1
1764	1763	1
1764	1768	1
1765	1763	1
1765	1769	1
1766	1708	1
1767	1763	1
1767	1772	1
1768	1762	1
1769	1762	1
1770	1514	1
1770	1769	1
1771	1067	1
1771	42117	1
1772	1762	1
1773	25496	1
1774	1762	1
1775	1639	1
1775	25921	1
1776	13523	1
1777	1517	1
1777	26975	1
1778	26975	1
1779	1694	1
1780	1781	1
1781	5389	1
1782	20262	1
1783	20963	1
1784	1521	1
1785	2269	1
1786	6012	1
1787	15703	1
1788	16449	1
1789	1099	1
1789	1787	1
1790	1787	1
1790	1930	1
1791	1787	1
1792	1787	1
1793	1792	1
1794	1792	1
1795	10233	1
1796	1924	1
1796	8722	1
1797	13562	1
1798	5389	1
1799	1798	1
1800	1522	1
1800	1642	1
1801	1523	1
1801	1642	1
1802	13915	1
1802	32660	1
1802	35518	1
1803	1522	1
1803	1784	1
1804	1523	1
1804	1784	1
1805	13915	1
1805	35520	1
1806	1698	1
1806	27682	1
1806	38552	1
1807	1697	1
1807	27682	1
1807	38552	1
1808	1698	1
1808	27682	1
1808	38552	1
1809	1697	1
1809	27682	1
1809	38552	1
1810	1698	1
1810	27682	1
1810	38552	1
1811	1697	1
1811	27682	1
1811	38552	1
1812	1704	1
1812	9912	1
1813	1814	1
1813	9912	1
1814	1700	1
1815	1541	1
1815	21124	1
1816	1471	1
1816	10201	1
1817	1471	1
1818	1817	1
1818	10202	1
1819	1471	1
1819	10201	1
1820	1471	1
1821	1471	1
1822	1471	1
1823	1471	1
1824	1823	1
1824	10202	1
1825	1822	1
1825	1823	1
1826	1585	1
1827	1776	1
1827	13471	1
1828	13471	1
1829	32607	1
1830	22592	1
1830	27682	1
1831	1933	1
1832	1831	1
1832	1934	1
1833	1831	1
1833	1935	1
1834	1831	1
1835	1832	1
1835	1834	1
1836	1833	1
1836	1834	1
1837	1831	1
1838	1832	1
1838	1837	1
1839	1833	1
1839	1837	1
1840	1834	1
1840	1837	1
1841	1835	1
1841	1838	1
1841	1840	1
1842	1836	1
1842	1839	1
1842	1840	1
1843	1837	1
1844	1838	1
1844	1843	1
1845	1839	1
1845	1843	1
1846	1831	1
1847	1832	1
1847	1846	1
1848	1833	1
1848	1846	1
1849	1837	1
1849	1846	1
1850	1838	1
1850	1847	1
1850	1849	1
1851	1839	1
1851	1848	1
1851	1849	1
1852	1846	1
1853	1847	1
1853	1852	1
1854	1848	1
1854	1852	1
1855	1834	1
1856	1835	1
1856	1855	1
1857	1836	1
1857	1855	1
1858	1831	1
1859	1832	1
1859	1858	1
1860	1833	1
1860	1858	1
1861	1858	1
1862	1859	1
1862	1861	1
1863	1860	1
1863	1861	1
1864	1858	1
1865	1859	1
1865	1864	1
1866	1860	1
1866	1864	1
1867	1831	1
1868	1832	1
1868	1867	1
1869	1833	1
1869	1867	1
1870	1831	1
1871	1832	1
1871	1870	1
1872	1833	1
1872	1870	1
1873	1831	1
1874	1832	1
1874	1873	1
1875	1833	1
1875	1873	1
1876	1831	1
1876	1963	1
1877	1832	1
1877	1876	1
1877	1964	1
1878	1833	1
1878	1876	1
1879	1831	1
1879	1960	1
1880	1832	1
1880	1879	1
1880	1961	1
1881	1833	1
1881	1879	1
1881	1962	1
1882	42413	1
1883	1838	1
1883	1882	1
1883	14588	1
1883	20156	1
1883	42414	1
1884	1839	1
1884	1882	1
1884	14589	1
1884	23125	1
1884	42415	1
1885	1927	1
1885	1948	1
1886	1885	1
1886	1928	1
1886	1949	1
1887	1885	1
1887	1929	1
1887	1950	1
1888	2066	1
1888	13238	1
1889	1888	1
1889	2067	1
1889	27164	1
1890	1888	1
1890	2068	1
1890	27165	1
1891	1951	1
1892	1891	1
1892	1952	1
1893	1891	1
1893	1953	1
1894	1933	1
1895	1894	1
1895	1934	1
1895	27164	1
1895	27308	1
1896	1894	1
1896	1935	1
1896	27307	1
1897	1894	1
1898	1895	1
1898	1897	1
1899	1896	1
1899	1897	1
1900	1894	1
1901	1895	1
1901	1900	1
1902	1896	1
1902	1900	1
1903	1894	1
1903	2066	1
1904	1895	1
1904	1903	1
1904	2067	1
1905	1896	1
1905	1903	1
1905	2068	1
1906	1903	1
1907	1904	1
1907	1906	1
1908	1905	1
1908	1906	1
1909	1903	1
1910	1904	1
1910	1909	1
1911	1905	1
1911	1909	1
1912	1894	1
1913	1895	1
1913	1912	1
1914	1896	1
1914	1912	1
1915	1894	1
1916	1895	1
1916	1915	1
1917	1896	1
1917	1915	1
1918	1915	1
1918	2155	1
1919	1916	1
1919	1918	1
1919	2156	1
1920	1917	1
1920	1918	1
1920	2157	1
1921	1912	1
1921	2155	1
1922	1913	1
1922	1921	1
1922	2156	1
1923	1914	1
1923	1921	1
1923	2157	1
1924	26816	1
1925	1924	1
1925	26817	1
1926	1924	1
1926	26818	1
1927	26816	1
1928	1927	1
1928	26817	1
1929	1927	1
1929	26818	1
1930	1517	1
1930	23124	1
1931	22682	1
1932	1816	1
1932	1822	1
1933	26872	1
1934	1933	1
1934	25727	1
1935	1933	1
1935	25726	1
1936	1933	1
1936	13696	1
1937	1934	1
1937	1936	1
1937	13698	1
1938	1935	1
1938	1936	1
1938	13697	1
1939	1936	1
1939	26995	1
1940	1937	1
1940	1939	1
1940	26997	1
1941	1938	1
1941	1939	1
1941	26996	1
1942	1936	1
1943	1937	1
1943	1942	1
1944	1938	1
1944	1942	1
1945	1933	1
1945	26945	1
1946	1934	1
1946	1945	1
1946	26946	1
1947	1935	1
1947	1945	1
1947	26947	1
1948	1933	1
1949	1934	1
1949	1948	1
1950	1935	1
1950	1948	1
1951	1948	1
1951	8264	1
1952	1949	1
1952	1951	1
1952	8408	1
1953	1950	1
1953	1951	1
1953	8407	1
1954	1948	1
1955	1949	1
1955	1954	1
1956	1950	1
1956	1954	1
1957	1954	1
1958	1955	1
1958	1957	1
1959	1956	1
1959	1957	1
1960	1957	1
1960	2066	1
1961	1958	1
1961	1960	1
1961	2067	1
1962	1959	1
1962	1960	1
1962	2068	1
1963	1957	1
1963	2066	1
1964	1958	1
1964	1963	1
1964	2067	1
1965	1959	1
1965	1963	1
1965	2068	1
1966	1957	1
1966	22610	1
1967	1958	1
1967	1966	1
1967	23207	1
1968	1959	1
1968	1966	1
1968	22611	1
1969	1100	1
1969	1951	1
1970	1101	1
1970	1952	1
1970	1969	1
1971	1102	1
1971	1953	1
1971	1969	1
1972	1963	1
1972	1969	1
1973	1964	1
1973	1970	1
1973	1972	1
1974	1965	1
1974	1971	1
1974	1972	1
1975	1960	1
1975	1969	1
1976	1961	1
1976	1970	1
1976	1975	1
1977	1962	1
1977	1971	1
1977	1975	1
1978	1966	1
1978	1969	1
1979	1967	1
1979	1970	1
1979	1978	1
1980	1968	1
1980	1971	1
1980	1978	1
1981	1954	1
1981	1969	1
1982	1955	1
1982	1970	1
1982	1981	1
1983	1956	1
1983	1971	1
1983	1981	1
1984	1981	1
1984	2130	1
1985	1982	1
1985	1984	1
1985	2131	1
1986	1983	1
1986	1984	1
1986	2132	1
1986	29948	1
1987	1981	1
1988	1982	1
1988	1987	1
1989	1983	1
1989	1987	1
1990	12566	1
1991	12566	1
1992	12566	1
1993	1990	1
1994	1992	1
1994	1993	1
1995	1991	1
1996	1990	1
1997	1487	1
1997	1488	1
1998	1488	1
1998	13848	1
1999	1998	1
2000	1491	1
2001	1491	1
2002	1518	1
2002	2009	1
2003	1486	1
2003	2002	1
2004	2075	1
2004	2164	1
2004	14605	1
2004	15325	1
2005	2004	1
2005	2077	1
2005	2166	1
2005	14607	1
2005	15327	1
2006	23034	1
2006	41541	1
2007	2006	1
2007	23035	1
2007	41542	1
2008	2006	1
2008	23036	1
2008	41543	1
2009	5566	1
2009	26859	1
2010	2009	1
2011	2010	1
2012	2010	1
2012	2013	1
2013	2009	1
2013	5567	1
2014	2012	1
2015	2012	1
2016	2012	1
2017	2012	1
2018	2012	1
2019	2012	1
2020	1696	1
2021	2035	1
2022	20905	1
2023	2020	1
2024	2021	1
2025	2022	1
2026	2020	1
2027	2021	1
2028	2022	1
2029	1951	1
2029	2004	1
2030	1952	1
2030	2029	1
2030	6306	1
2031	2029	1
2032	2030	1
2032	2031	1
2032	39912	1
2033	2029	1
2033	39650	1
2034	2030	1
2034	2033	1
2035	9703	1
2035	24227	1
2036	27118	1
2036	34390	1
2037	2036	1
2037	27120	1
2038	2036	1
2038	27119	1
2039	2029	1
2039	2036	1
2040	2030	1
2040	2037	1
2040	2039	1
2041	1492	1
2041	2038	1
2041	2039	1
2042	2031	1
2042	2039	1
2043	2032	1
2043	2040	1
2043	2042	1
2044	2041	1
2044	2042	1
2044	2048	1
2045	2033	1
2045	2039	1
2046	2034	1
2046	2040	1
2046	2045	1
2047	2041	1
2047	2045	1
2047	2049	1
2048	1492	1
2048	2031	1
2048	39913	1
2049	1492	1
2049	2033	1
2050	2029	1
2050	14584	1
2050	17374	1
2051	2030	1
2051	2050	1
2051	14585	1
2051	17375	1
2052	1492	1
2052	2050	1
2052	14586	1
2052	17376	1
2053	2031	1
2053	2050	1
2054	2032	1
2054	2051	1
2054	2053	1
2055	2033	1
2055	2050	1
2056	2034	1
2056	2051	1
2056	2055	1
2057	2025	1
2058	2053	1
2059	2054	1
2059	2058	1
2060	2025	1
2061	2053	1
2062	2054	1
2062	2061	1
2063	26859	1
2064	2063	1
2064	26860	1
2065	2063	1
2065	26861	1
2066	2063	1
2067	2064	1
2067	2066	1
2068	2065	1
2068	2066	1
2069	2066	1
2070	2067	1
2070	2069	1
2071	2068	1
2071	2069	1
2072	26859	1
2073	2072	1
2073	26860	1
2074	2072	1
2074	26861	1
2075	25785	1
2076	2075	1
2076	25787	1
2077	2075	1
2077	25786	1
2078	2075	1
2079	2076	1
2079	2078	1
2080	2077	1
2080	2078	1
2081	2078	1
2081	26859	1
2082	2079	1
2082	2081	1
2082	26860	1
2083	2080	1
2083	2081	1
2083	26861	1
2084	1960	1
2084	2081	1
2085	1961	1
2085	2082	1
2085	2084	1
2086	1962	1
2086	2083	1
2086	2084	1
2087	1909	1
2087	2081	1
2088	1910	1
2088	2082	1
2088	2087	1
2089	1911	1
2089	2083	1
2089	2087	1
2090	2084	1
2090	2087	1
2090	2093	1
2091	2085	1
2091	2088	1
2091	2090	1
2091	2094	1
2092	2086	1
2092	2089	1
2092	2090	1
2092	2095	1
2093	1909	1
2093	1915	1
2093	1960	1
2094	1910	1
2094	1916	1
2094	1961	1
2094	2093	1
2095	1911	1
2095	1917	1
2095	1962	1
2095	2093	1
2096	1192	1
2096	2084	1
2097	1193	1
2097	2085	1
2097	2096	1
2098	1194	1
2098	2086	1
2098	2096	1
2099	1966	1
2099	2081	1
2100	1967	1
2100	2082	1
2100	2099	1
2101	1968	1
2101	2083	1
2101	2099	1
2102	2099	1
2102	20223	1
2103	2100	1
2103	2102	1
2103	23326	1
2104	2101	1
2104	2102	1
2104	23327	1
2105	26816	1
2105	26859	1
2106	2105	1
2106	26817	1
2106	26860	1
2107	2105	1
2107	26818	1
2107	26861	1
2108	1924	1
2108	2105	1
2109	1925	1
2109	2106	1
2109	2108	1
2110	1926	1
2110	2107	1
2110	2108	1
2111	1912	1
2111	2146	1
2111	44028	1
2112	1913	1
2112	1924	1
2112	2111	1
2112	2147	1
2112	44026	1
2113	1914	1
2113	1924	1
2113	2111	1
2113	2148	1
2113	44027	1
2114	1514	1
2114	1772	1
2115	1894	1
2116	1895	1
2116	1924	1
2116	2115	1
2117	1896	1
2117	1924	1
2117	2115	1
2118	1927	1
2118	2105	1
2119	1928	1
2119	2106	1
2119	2118	1
2120	1929	1
2120	2107	1
2120	2118	1
2121	1924	1
2122	1925	1
2122	2121	1
2123	1926	1
2123	2121	1
2124	1927	1
2125	1928	1
2125	2124	1
2126	1929	1
2126	2124	1
2127	2108	1
2128	2109	1
2128	2127	1
2129	2110	1
2129	2127	1
2130	1954	1
2131	1955	1
2131	2130	1
2132	1956	1
2132	2130	1
2133	1963	1
2134	1964	1
2134	2133	1
2135	1965	1
2135	2133	1
2136	2127	1
2136	2130	1
2136	2133	1
2137	2128	1
2137	2131	1
2137	2134	1
2137	2136	1
2138	2129	1
2138	2132	1
2138	2135	1
2138	2136	1
2139	1897	1
2139	1912	1
2140	1898	1
2140	1913	1
2140	2139	1
2141	1899	1
2141	1914	1
2141	2139	1
2142	2111	1
2142	2139	1
2142	22974	1
2143	2112	1
2143	2140	1
2143	2142	1
2143	22975	1
2144	2113	1
2144	2141	1
2144	2142	1
2144	22976	1
2145	1067	1
2146	31262	1
2147	2146	1
2147	31263	1
2148	2146	1
2148	31264	1
2149	1933	1
2149	2146	1
2150	2147	1
2150	2149	1
2151	1935	1
2151	2148	1
2151	2149	1
2152	1909	1
2152	1963	1
2152	2111	1
2153	1910	1
2153	1964	1
2153	2112	1
2153	2152	1
2154	1911	1
2154	1965	1
2154	2113	1
2154	2152	1
2155	1894	1
2156	1895	1
2156	2155	1
2157	1896	1
2157	2155	1
2158	1921	1
2158	2139	1
2158	22974	1
2159	1922	1
2159	2140	1
2159	2158	1
2159	22975	1
2160	1923	1
2160	2141	1
2160	2158	1
2160	22976	1
2161	1909	1
2161	1921	1
2161	1963	1
2162	1910	1
2162	1922	1
2162	1964	1
2162	2161	1
2163	1911	1
2163	1923	1
2163	1965	1
2163	2161	1
2164	26859	1
2165	2164	1
2165	26860	1
2166	2164	1
2166	26861	1
2167	2133	1
2167	2164	1
2168	2134	1
2168	2165	1
2168	2167	1
2169	2135	1
2169	2166	1
2169	2167	1
2170	1372	1
2171	4894	1
2171	6930	1
2172	16155	1
2173	7705	1
2174	5386	1
2175	30311	1
2176	13623	1
2177	22730	1
2178	6147	1
2178	10187	1
2179	20905	1
2180	17353	1
2181	1402	1
2182	13817	1
2183	13817	1
2184	26786	1
2185	13817	1
2186	4894	1
2187	267	1
2188	267	1
2189	13817	1
2190	21067	1
2191	10489	1
2192	4894	1
2192	31550	1
2193	10498	1
2194	6214	1
2195	10565	1
2196	10507	1
2198	5767	1
2199	863	1
2200	863	1
2201	863	1
2202	13232	1
2202	15704	1
2203	7704	1
2204	15703	1
2205	5380	1
2206	2205	1
2207	2205	1
2208	2204	1
2209	2204	1
2210	2204	1
2211	2209	1
2212	2204	1
2213	2209	1
2214	2209	1
2215	1252	1
2216	31509	1
2217	2227	1
2218	2226	1
2219	1257	1
2220	1257	1
2221	1252	1
2222	1252	1
2223	1255	1
2224	1255	1
2225	1282	1
2226	7432	1
2227	7432	1
2228	7432	1
2228	31508	1
2229	1282	1
2230	2217	1
2231	2217	1
2232	2218	1
2233	2218	1
2234	2216	1
2235	2216	1
2236	1283	1
2237	1283	1
2238	1287	1
2239	1287	1
2240	2269	1
2241	2269	1
2242	2241	1
2242	2280	1
2243	2240	1
2244	2240	1
2245	2241	1
2246	1266	1
2247	20640	1
2248	2269	1
2248	5984	1
2249	1302	1
2249	5984	1
2249	15703	1
2250	1252	1
2250	2248	1
2251	2249	1
2252	5379	1
2252	11953	1
2253	1301	1
2254	2253	1
2255	2294	1
2256	2303	1
2257	2294	1
2258	1302	1
2259	2258	1
2259	8255	1
2260	2258	1
2261	2258	1
2261	8256	1
2262	2258	1
2262	8256	1
2263	1266	1
2264	2266	1
2265	2280	1
2265	20262	1
2266	1252	1
2266	2240	1
2267	2210	1
2268	2267	1
2269	6191	1
2271	2268	1
2276	1266	1
2278	1294	1
2278	2279	1
2279	23170	1
2280	23169	1
2281	2276	1
2282	2255	1
2283	2255	1
2284	1273	1
2285	1273	1
2286	2210	1
2286	26967	1
2287	18853	1
2288	1253	1
2288	36061	1
2289	35209	1
2290	1253	1
2291	2210	1
2291	5272	1
2292	2210	1
2292	5285	1
2293	1253	1
2294	2253	1
2294	23206	1
2295	1266	1
2296	1266	1
2299	2288	1
2299	27307	1
2300	2288	1
2300	27308	1
2301	2278	1
2303	2253	1
2303	23205	1
2304	2257	1
2305	2257	1
2306	2261	1
2307	2261	1
2308	2262	1
2309	2262	1
2310	11953	1
2311	11953	1
2312	2311	1
2313	2311	1
2314	2310	1
2315	2310	1
2316	20262	1
2317	20262	1
2318	7556	1
2319	7902	1
2320	1043	1
2320	46938	1
2321	13835	1
2321	44387	1
2322	5659	1
2323	2322	1
2324	5659	1
2325	2324	1
2326	6477	1
2327	7810	1
2327	30179	1
2327	36602	1
2327	40777	1
2328	5618	1
2329	2319	1
2330	2319	1
2331	5748	1
2333	7485	1
2334	25796	1
2334	29442	1
2335	1121	1
2336	2335	1
2337	2334	1
2338	1039	1
2338	29849	1
2339	29294	1
2340	7485	1
2341	29298	1
2342	7485	1
2343	25796	1
2343	29450	1
2344	29485	1
2345	13835	1
2346	2345	1
2347	46165	1
2348	26041	1
2349	29312	1
2350	1284	1
2351	7485	1
2352	25928	1
2353	25928	1
2354	2419	1
2355	2420	1
2356	2420	1
2357	2420	1
2358	29807	1
2359	29807	1
2360	26030	1
2360	29852	1
2361	26041	1
2362	2361	1
2363	2361	1
2364	2361	1
2365	2362	1
2366	2362	1
2367	44584	1
2368	44584	1
2369	2361	1
2370	7485	1
2371	2370	1
2372	2370	1
2373	2370	1
2374	2372	1
2375	2370	1
2376	2370	1
2377	2372	1
2378	2370	1
2379	25837	1
2380	2379	1
2381	2379	1
2382	2379	1
2383	2381	1
2384	2379	1
2385	2379	1
2386	2381	1
2387	2379	1
2388	29368	1
2389	29203	1
2390	34779	1
2391	34779	1
2392	29203	1
2393	34779	1
2394	33089	1
2395	30311	1
2396	26041	1
2397	7485	1
2398	25837	1
2399	2397	1
2400	2397	1
2401	2398	1
2402	2398	1
2403	2400	1
2404	2400	1
2405	2399	1
2406	2399	1
2407	2401	1
2408	2401	1
2409	2402	1
2410	2402	1
2411	28781	1
2412	28781	1
2413	28781	1
2413	30247	1
2414	28781	1
2415	2411	1
2415	2414	1
2416	2411	1
2416	2413	1
2417	2412	1
2417	2414	1
2418	2412	1
2418	2413	1
2419	25928	1
2420	25928	1
2421	2396	1
2422	2396	1
2423	2396	1
2424	2397	1
2425	2398	1
2426	2396	1
2427	2397	1
2428	2398	1
2429	2396	1
2430	2397	1
2431	2398	1
2432	29440	1
2433	2432	1
2434	2432	1
2435	2432	1
2436	2432	1
2436	28788	1
2437	2432	1
2437	29916	1
2438	2432	1
2438	25790	1
2439	25791	1
2440	30186	1
2440	46907	1
2441	46273	1
2442	2441	1
2442	46275	1
2443	2441	1
2443	46274	1
2444	1039	1
2444	29848	1
2445	20333	1
2445	26876	1
2446	7814	1
2450	2451	1
2451	29849	1
2452	29850	1
2453	29850	1
2454	30186	1
2455	46273	1
2456	2455	1
2457	2455	1
2458	22063	1
2458	30179	1
2459	30176	1
2460	30175	1
2461	30177	1
2462	5622	1
2462	30174	1
2463	25837	1
2464	29848	1
2465	30206	1
2465	36004	1
2466	2469	1
2467	2469	1
2468	2469	1
2469	29441	1
2470	26041	1
2471	2470	1
2472	2471	1
2473	2470	1
2474	2473	1
2475	2473	1
2476	2473	1
2477	29295	1
2478	29296	1
2479	29296	1
2480	29296	1
2481	18139	1
2482	18139	1
2483	25957	1
2484	30186	1
2485	2469	1
2486	7485	1
2487	8988	1
2488	5386	1
2488	8988	1
2488	21295	1
2489	8989	1
2490	2487	1
2490	2489	1
2491	18523	1
2491	44583	1
2492	2345	1
2492	30175	1
2493	29450	1
2494	29848	1
2495	9901	1
2495	30174	1
2496	13482	1
2497	2496	1
2497	13547	1
2497	27164	1
2497	27308	1
2498	18924	1
2499	18924	1
2500	18924	1
2501	18924	1
2502	29312	1
2503	1284	1
2503	25796	1
2504	25837	1
2505	22714	1
2506	17236	1
2507	29848	1
2508	2507	1
2509	2343	1
2510	1269	1
2510	23170	1
2511	1343	1
2512	1343	1
2513	1343	1
2514	1343	1
2515	33105	1
2516	33105	1
2517	33105	1
2518	33105	1
2519	42416	1
2519	42869	1
2520	2519	1
2520	42418	1
2520	42871	1
2521	2519	1
2521	42417	1
2521	42870	1
2522	5314	1
2522	44315	1
2523	1339	1
2524	25678	1
2525	29121	1
2526	18892	1
2526	29120	1
2526	33159	1
2527	29868	1
2528	46812	1
2529	2528	1
2529	46813	1
2530	5440	1
2531	29368	1
2532	29368	1
2533	1286	1
2533	25796	1
2534	29848	1
2535	29848	1
2536	1120	1
2537	18139	1
2537	22869	1
2538	2537	1
2539	8854	1
2540	2530	1
2540	5308	1
2540	36368	1
2541	29510	1
2542	2541	1
2542	25730	1
2543	2541	1
2543	25731	1
2544	2540	1
2545	2541	1
2546	13550	1
2547	25857	1
2548	25854	1
2549	26041	1
2550	2546	1
2551	2548	1
2552	13410	1
2553	2552	1
2553	8696	1
2554	13393	1
2555	5561	1
2556	36004	1
2557	2555	1
2558	2568	1
2559	2556	1
2559	31610	1
2560	14248	1
2561	2569	1
2562	27322	1
2563	2562	1
2564	15487	1
2565	5585	1
2565	34798	1
2568	2554	1
2569	2560	1
2570	2571	1
2571	571	1
2572	31286	1
2573	2572	1
2574	5659	1
2575	5798	1
2576	13550	1
2577	25857	1
2578	14461	1
2579	2578	1
2579	10159	1
2580	2579	1
2581	5556	1
2582	1048	1
2583	2581	1
2584	2582	1
2585	2583	1
2586	2584	1
2587	7813	1
2588	38258	1
2589	16206	1
2589	21083	1
2590	29440	1
2591	28964	1
2592	25837	1
2593	25796	1
2593	25919	1
2594	29440	1
2595	29312	1
2596	26041	1
2597	25837	1
2598	25740	1
2599	26041	1
2600	26054	1
2601	22714	1
2602	1337	1
2603	34469	1
2604	25790	1
2605	36127	1
2606	29237	1
2606	30311	1
2607	2602	1
2608	6248	1
2609	20112	1
2610	7622	1
2611	29419	1
2612	27362	1
2613	1022	1
2613	13393	1
2614	107	1
2614	2615	1
2614	34474	1
2615	14248	1
2616	16046	1
2616	27542	1
2616	28964	1
2617	10227	1
2618	2603	1
2618	2611	1
2619	2604	1
2619	29440	1
2620	2622	1
2621	2619	1
2622	1338	1
2623	13835	1
2624	5622	1
2625	13524	1
2626	8425	1
2630	35163	1
2630	40820	1
2631	2630	1
2632	3233	1
2632	6081	1
2633	181	1
2634	2631	1
2635	4089	1
2637	2631	1
2641	45998	1
2642	6081	1
2643	2631	1
2644	2643	1
2644	20142	1
2645	2643	1
2646	45998	1
2649	45998	1
2650	2631	1
2651	38610	1
2656	19570	1
2658	38610	1
2659	38610	1
2660	2659	1
2661	2659	1
2667	2866	1
2668	2866	1
2669	2630	1
2670	3233	1
2670	6160	1
2670	38602	1
2671	2669	1
2672	2896	1
2673	2669	1
2674	2669	1
2675	2674	1
2680	3921	1
2681	6115	1
2682	6115	1
2683	6067	1
2686	10571	1
